,t,infection_fraction
1598,1598,0.205
1599,1599,0.205
1600,1600,0.207
1601,1601,0.209
1602,1602,0.209
1603,1603,0.205
1604,1604,0.206
1605,1605,0.211
1606,1606,0.218
1607,1607,0.219
1608,1608,0.206
1609,1609,0.209
1610,1610,0.212
1611,1611,0.222
1612,1612,0.214
1613,1613,0.219
1614,1614,0.227
1615,1615,0.22
1616,1616,0.218
1617,1617,0.227
1618,1618,0.226
1619,1619,0.222
1620,1620,0.215
1621,1621,0.209
1622,1622,0.212
1623,1623,0.212
1624,1624,0.211
1625,1625,0.21
1626,1626,0.209
1627,1627,0.21
1628,1628,0.211
1629,1629,0.2
1630,1630,0.202
1631,1631,0.21
1632,1632,0.214
1633,1633,0.211
1634,1634,0.211
1635,1635,0.212
1636,1636,0.209
1637,1637,0.206
1638,1638,0.215
1639,1639,0.217
1640,1640,0.209
1641,1641,0.213
1642,1642,0.214
1643,1643,0.209
1644,1644,0.213
1645,1645,0.207
1646,1646,0.206
1647,1647,0.206
1648,1648,0.197
1649,1649,0.202
1650,1650,0.192
1651,1651,0.193
1652,1652,0.193
1653,1653,0.197
1654,1654,0.195
1655,1655,0.202
1656,1656,0.205
1657,1657,0.201
1658,1658,0.207
1659,1659,0.204
1660,1660,0.21
1661,1661,0.206
1662,1662,0.204
1663,1663,0.206
1664,1664,0.211
1665,1665,0.206
1666,1666,0.209
1667,1667,0.211
1668,1668,0.21
1669,1669,0.203
1670,1670,0.206
1671,1671,0.207
1672,1672,0.215
1673,1673,0.217
1674,1674,0.208
1675,1675,0.206
1676,1676,0.215
1677,1677,0.216
1678,1678,0.21
1679,1679,0.205
1680,1680,0.21
1681,1681,0.211
1682,1682,0.211
1683,1683,0.209
1684,1684,0.213
1685,1685,0.206
1686,1686,0.199
1687,1687,0.202
1688,1688,0.199
1689,1689,0.206
1690,1690,0.205
1691,1691,0.205
1692,1692,0.21
1693,1693,0.209
1694,1694,0.212
1695,1695,0.211
1696,1696,0.206
1697,1697,0.206
1698,1698,0.214
1699,1699,0.218
1700,1700,0.218
1701,1701,0.209
1702,1702,0.214
1703,1703,0.214
1704,1704,0.213
1705,1705,0.205
1706,1706,0.207
1707,1707,0.201
1708,1708,0.202
1709,1709,0.2
1710,1710,0.195
1711,1711,0.189
1712,1712,0.187
1713,1713,0.186
1714,1714,0.186
1715,1715,0.197
1716,1716,0.187
1717,1717,0.187
1718,1718,0.183
1719,1719,0.177
1720,1720,0.173
1721,1721,0.175
1722,1722,0.176
1723,1723,0.178
1724,1724,0.176
1725,1725,0.186
1726,1726,0.186
1727,1727,0.19
1728,1728,0.196
1729,1729,0.202
1730,1730,0.205
1731,1731,0.205
1732,1732,0.203
1733,1733,0.199
1734,1734,0.194
1735,1735,0.195
1736,1736,0.205
1737,1737,0.209
1738,1738,0.21
1739,1739,0.211
1740,1740,0.212
1741,1741,0.213
1742,1742,0.216
1743,1743,0.223
1744,1744,0.224
1745,1745,0.217
1746,1746,0.211
1747,1747,0.206
1748,1748,0.196
1749,1749,0.203
1750,1750,0.2
1751,1751,0.197
1752,1752,0.199
1753,1753,0.199
1754,1754,0.198
1755,1755,0.195
1756,1756,0.203
1757,1757,0.205
1758,1758,0.206
1759,1759,0.215
1760,1760,0.211
1761,1761,0.209
1762,1762,0.213
1763,1763,0.219
1764,1764,0.221
1765,1765,0.216
1766,1766,0.213
1767,1767,0.212
1768,1768,0.216
1769,1769,0.213
1770,1770,0.217
1771,1771,0.216
1772,1772,0.219
1773,1773,0.219
1774,1774,0.221
1775,1775,0.215
1776,1776,0.206
1777,1777,0.206
1778,1778,0.2
1779,1779,0.199
1780,1780,0.199
1781,1781,0.194
1782,1782,0.187
1783,1783,0.184
1784,1784,0.194
1785,1785,0.2
1786,1786,0.195
1787,1787,0.198
1788,1788,0.203
1789,1789,0.202
1790,1790,0.204
1791,1791,0.2
1792,1792,0.195
1793,1793,0.198
1794,1794,0.199
1795,1795,0.204
1796,1796,0.203
1797,1797,0.207
1798,1798,0.213
1799,1799,0.207
1800,1800,0.213
1801,1801,0.211
1802,1802,0.208
1803,1803,0.204
1804,1804,0.203
1805,1805,0.198
1806,1806,0.203
1807,1807,0.208
1808,1808,0.204
1809,1809,0.21
1810,1810,0.21
1811,1811,0.21
1812,1812,0.202
1813,1813,0.201
1814,1814,0.196
1815,1815,0.191
1816,1816,0.189
1817,1817,0.183
1818,1818,0.185
1819,1819,0.187
1820,1820,0.184
1821,1821,0.184
1822,1822,0.181
1823,1823,0.191
1824,1824,0.195
1825,1825,0.195
1826,1826,0.197
1827,1827,0.189
1828,1828,0.197
1829,1829,0.203
1830,1830,0.206
1831,1831,0.208
1832,1832,0.203
1833,1833,0.207
1834,1834,0.205
1835,1835,0.204
1836,1836,0.199
1837,1837,0.202
1838,1838,0.205
1839,1839,0.208
1840,1840,0.206
1841,1841,0.209
1842,1842,0.206
1843,1843,0.208
1844,1844,0.206
1845,1845,0.209
1846,1846,0.206
1847,1847,0.208
1848,1848,0.208
1849,1849,0.197
1850,1850,0.202
1851,1851,0.204
1852,1852,0.209
1853,1853,0.199
1854,1854,0.209
1855,1855,0.211
1856,1856,0.206
1857,1857,0.202
1858,1858,0.195
1859,1859,0.19
1860,1860,0.186
1861,1861,0.18
1862,1862,0.181
1863,1863,0.19
1864,1864,0.181
1865,1865,0.172
1866,1866,0.18
1867,1867,0.186
1868,1868,0.183
1869,1869,0.182
1870,1870,0.183
1871,1871,0.182
1872,1872,0.18
1873,1873,0.186
1874,1874,0.185
1875,1875,0.182
1876,1876,0.185
1877,1877,0.19
1878,1878,0.198
1879,1879,0.203
1880,1880,0.203
1881,1881,0.204
1882,1882,0.195
1883,1883,0.195
1884,1884,0.202
1885,1885,0.199
1886,1886,0.195
1887,1887,0.202
1888,1888,0.201
1889,1889,0.203
1890,1890,0.206
1891,1891,0.209
1892,1892,0.205
1893,1893,0.208
1894,1894,0.208
1895,1895,0.212
1896,1896,0.207
1897,1897,0.206
1898,1898,0.203
1899,1899,0.202
1900,1900,0.207
1901,1901,0.206
1902,1902,0.208
1903,1903,0.206
1904,1904,0.201
1905,1905,0.201
1906,1906,0.197
1907,1907,0.191
1908,1908,0.196
1909,1909,0.188
1910,1910,0.205
1911,1911,0.207
1912,1912,0.205
1913,1913,0.205
1914,1914,0.192
1915,1915,0.192
1916,1916,0.201
1917,1917,0.203
1918,1918,0.201
1919,1919,0.206
1920,1920,0.209
1921,1921,0.213
1922,1922,0.217
1923,1923,0.219
1924,1924,0.216
1925,1925,0.215
1926,1926,0.218
1927,1927,0.219
1928,1928,0.211
1929,1929,0.203
1930,1930,0.201
1931,1931,0.199
1932,1932,0.195
1933,1933,0.195
1934,1934,0.19
1935,1935,0.195
1936,1936,0.197
1937,1937,0.194
1938,1938,0.195
1939,1939,0.197
1940,1940,0.19
1941,1941,0.188
1942,1942,0.189
1943,1943,0.194
1944,1944,0.192
1945,1945,0.197
1946,1946,0.197
1947,1947,0.198
1948,1948,0.199
1949,1949,0.205
1950,1950,0.209
1951,1951,0.214
1952,1952,0.212
1953,1953,0.205
1954,1954,0.208
1955,1955,0.202
1956,1956,0.204
1957,1957,0.202
1958,1958,0.203
1959,1959,0.21
1960,1960,0.209
1961,1961,0.206
1962,1962,0.204
1963,1963,0.207
1964,1964,0.202
1965,1965,0.197
1966,1966,0.199
1967,1967,0.2
1968,1968,0.191
1969,1969,0.192
1970,1970,0.194
1971,1971,0.194
1972,1972,0.195
1973,1973,0.197
1974,1974,0.194
1975,1975,0.19
1976,1976,0.188
1977,1977,0.186
1978,1978,0.186
1979,1979,0.188
1980,1980,0.189
1981,1981,0.197
1982,1982,0.199
1983,1983,0.191
1984,1984,0.198
1985,1985,0.203
1986,1986,0.201
1987,1987,0.205
1988,1988,0.204
1989,1989,0.211
1990,1990,0.211
1991,1991,0.212
1992,1992,0.211
1993,1993,0.211
1994,1994,0.211
1995,1995,0.21
1996,1996,0.213
1997,1997,0.208
1998,1998,0.208
1999,1999,0.21
2000,2000,0.21
2001,2001,0.211
2002,2002,0.215
2003,2003,0.213
2004,2004,0.211
2005,2005,0.211
2006,2006,0.213
2007,2007,0.205
2008,2008,0.208
2009,2009,0.214
2010,2010,0.217
2011,2011,0.219
2012,2012,0.221
2013,2013,0.22
2014,2014,0.222
2015,2015,0.225
2016,2016,0.228
2017,2017,0.232
2018,2018,0.221
2019,2019,0.215
2020,2020,0.21
2021,2021,0.209
2022,2022,0.195
2023,2023,0.192
2024,2024,0.192
2025,2025,0.193
2026,2026,0.188
2027,2027,0.191
2028,2028,0.185
2029,2029,0.187
2030,2030,0.199
2031,2031,0.196
2032,2032,0.196
2033,2033,0.197
2034,2034,0.198
2035,2035,0.194
2036,2036,0.197
2037,2037,0.201
2038,2038,0.203
2039,2039,0.206
2040,2040,0.207
2041,2041,0.212
2042,2042,0.217
2043,2043,0.212
2044,2044,0.218
2045,2045,0.218
2046,2046,0.216
2047,2047,0.218
2048,2048,0.21
2049,2049,0.211
2050,2050,0.212
2051,2051,0.211
2052,2052,0.213
2053,2053,0.216
2054,2054,0.22
2055,2055,0.217
2056,2056,0.213
2057,2057,0.206
2058,2058,0.207
2059,2059,0.21
2060,2060,0.211
2061,2061,0.212
2062,2062,0.206
2063,2063,0.2
2064,2064,0.196
2065,2065,0.194
2066,2066,0.192
2067,2067,0.188
2068,2068,0.189
2069,2069,0.181
2070,2070,0.173
2071,2071,0.173
2072,2072,0.167
2073,2073,0.168
2074,2074,0.181
2075,2075,0.178
2076,2076,0.184
2077,2077,0.184
2078,2078,0.184
2079,2079,0.178
2080,2080,0.179
2081,2081,0.176
2082,2082,0.178
2083,2083,0.179
2084,2084,0.18
2085,2085,0.177
2086,2086,0.182
2087,2087,0.182
2088,2088,0.187
2089,2089,0.19
2090,2090,0.189
2091,2091,0.182
2092,2092,0.193
2093,2093,0.191
2094,2094,0.192
2095,2095,0.193
2096,2096,0.196
2097,2097,0.194
2098,2098,0.192
2099,2099,0.191
2100,2100,0.192
2101,2101,0.201
2102,2102,0.201
2103,2103,0.202
2104,2104,0.2
2105,2105,0.2
2106,2106,0.201
2107,2107,0.203
2108,2108,0.201
2109,2109,0.206
2110,2110,0.209
2111,2111,0.201
2112,2112,0.201
2113,2113,0.198
2114,2114,0.196
2115,2115,0.199
2116,2116,0.197
2117,2117,0.202
2118,2118,0.198
2119,2119,0.195
2120,2120,0.192
2121,2121,0.183
2122,2122,0.184
2123,2123,0.187
2124,2124,0.19
2125,2125,0.189
2126,2126,0.189
2127,2127,0.193
2128,2128,0.198
2129,2129,0.197
2130,2130,0.193
2131,2131,0.191
2132,2132,0.188
2133,2133,0.186
2134,2134,0.184
2135,2135,0.188
2136,2136,0.19
2137,2137,0.189
2138,2138,0.186
2139,2139,0.193
2140,2140,0.189
2141,2141,0.192
2142,2142,0.189
2143,2143,0.186
2144,2144,0.182
2145,2145,0.183
2146,2146,0.181
2147,2147,0.179
2148,2148,0.173
2149,2149,0.176
2150,2150,0.175
2151,2151,0.176
2152,2152,0.182
2153,2153,0.188
2154,2154,0.193
2155,2155,0.193
2156,2156,0.198
2157,2157,0.194
2158,2158,0.199
2159,2159,0.205
2160,2160,0.198
2161,2161,0.198
2162,2162,0.201
2163,2163,0.208
2164,2164,0.213
2165,2165,0.212
2166,2166,0.214
2167,2167,0.217
2168,2168,0.223
2169,2169,0.218
2170,2170,0.221
2171,2171,0.231
2172,2172,0.225
2173,2173,0.213
2174,2174,0.215
2175,2175,0.212
2176,2176,0.214
2177,2177,0.212
2178,2178,0.211
2179,2179,0.209
2180,2180,0.207
2181,2181,0.204
2182,2182,0.196
2183,2183,0.205
2184,2184,0.202
2185,2185,0.204
2186,2186,0.2
2187,2187,0.195
2188,2188,0.196
2189,2189,0.196
2190,2190,0.191
2191,2191,0.185
2192,2192,0.194
2193,2193,0.192
2194,2194,0.193
2195,2195,0.194
2196,2196,0.194
2197,2197,0.197
2198,2198,0.206
2199,2199,0.214
2200,2200,0.206
2201,2201,0.21
2202,2202,0.209
2203,2203,0.201
2204,2204,0.204
2205,2205,0.211
2206,2206,0.218
2207,2207,0.21
2208,2208,0.206
2209,2209,0.209
2210,2210,0.206
2211,2211,0.21
2212,2212,0.206
2213,2213,0.206
2214,2214,0.205
2215,2215,0.198
2216,2216,0.193
2217,2217,0.191
2218,2218,0.191
2219,2219,0.19
2220,2220,0.194
2221,2221,0.195
2222,2222,0.192
2223,2223,0.188
2224,2224,0.188
2225,2225,0.187
2226,2226,0.189
2227,2227,0.183
2228,2228,0.183
2229,2229,0.181
2230,2230,0.177
2231,2231,0.18
2232,2232,0.182
2233,2233,0.186
2234,2234,0.192
2235,2235,0.192
2236,2236,0.193
2237,2237,0.194
2238,2238,0.195
2239,2239,0.188
2240,2240,0.198
2241,2241,0.197
2242,2242,0.2
2243,2243,0.2
2244,2244,0.198
2245,2245,0.197
2246,2246,0.201
2247,2247,0.204
2248,2248,0.215
2249,2249,0.212
2250,2250,0.211
2251,2251,0.214
2252,2252,0.208
2253,2253,0.207
2254,2254,0.206
2255,2255,0.205
2256,2256,0.202
2257,2257,0.206
2258,2258,0.204
2259,2259,0.195
2260,2260,0.194
2261,2261,0.195
2262,2262,0.195
2263,2263,0.193
2264,2264,0.191
2265,2265,0.191
2266,2266,0.186
2267,2267,0.184
2268,2268,0.187
2269,2269,0.193
2270,2270,0.193
2271,2271,0.192
2272,2272,0.19
2273,2273,0.193
2274,2274,0.193
2275,2275,0.199
2276,2276,0.199
2277,2277,0.199
2278,2278,0.203
2279,2279,0.202
2280,2280,0.195
2281,2281,0.199
2282,2282,0.2
2283,2283,0.199
2284,2284,0.199
2285,2285,0.201
2286,2286,0.201
2287,2287,0.201
2288,2288,0.198
2289,2289,0.203
2290,2290,0.204
2291,2291,0.205
2292,2292,0.202
2293,2293,0.2
2294,2294,0.197
2295,2295,0.195
2296,2296,0.194
2297,2297,0.196
2298,2298,0.198
2299,2299,0.2
2300,2300,0.189
2301,2301,0.2
2302,2302,0.205
2303,2303,0.209
2304,2304,0.208
2305,2305,0.205
2306,2306,0.206
2307,2307,0.206
2308,2308,0.203
2309,2309,0.203
2310,2310,0.204
2311,2311,0.203
2312,2312,0.209
2313,2313,0.215
2314,2314,0.217
2315,2315,0.215
2316,2316,0.221
2317,2317,0.219
2318,2318,0.215
2319,2319,0.224
2320,2320,0.213
2321,2321,0.205
2322,2322,0.206
2323,2323,0.2
2324,2324,0.202
2325,2325,0.198
2326,2326,0.195
2327,2327,0.193
2328,2328,0.199
2329,2329,0.202
2330,2330,0.197
2331,2331,0.179
2332,2332,0.178
2333,2333,0.178
2334,2334,0.177
2335,2335,0.184
2336,2336,0.181
2337,2337,0.189
2338,2338,0.189
2339,2339,0.187
2340,2340,0.188
2341,2341,0.188
2342,2342,0.186
2343,2343,0.182
2344,2344,0.182
2345,2345,0.177
2346,2346,0.174
2347,2347,0.174
2348,2348,0.18
2349,2349,0.184
2350,2350,0.184
2351,2351,0.194
2352,2352,0.187
2353,2353,0.191
2354,2354,0.196
2355,2355,0.196
2356,2356,0.197
2357,2357,0.195
2358,2358,0.2
2359,2359,0.205
2360,2360,0.206
2361,2361,0.203
2362,2362,0.201
2363,2363,0.202
2364,2364,0.207
2365,2365,0.2
2366,2366,0.195
2367,2367,0.196
2368,2368,0.194
2369,2369,0.192
2370,2370,0.183
2371,2371,0.183
2372,2372,0.175
2373,2373,0.175
2374,2374,0.174
2375,2375,0.177
2376,2376,0.174
2377,2377,0.176
2378,2378,0.173
2379,2379,0.177
2380,2380,0.181
2381,2381,0.182
2382,2382,0.182
2383,2383,0.194
2384,2384,0.194
2385,2385,0.192
2386,2386,0.191
2387,2387,0.189
2388,2388,0.195
2389,2389,0.198
2390,2390,0.2
2391,2391,0.201
2392,2392,0.199
2393,2393,0.198
2394,2394,0.196
2395,2395,0.197
2396,2396,0.195
2397,2397,0.197
2398,2398,0.196
2399,2399,0.204
2400,2400,0.198
2401,2401,0.191
2402,2402,0.188
2403,2403,0.194
2404,2404,0.192
2405,2405,0.202
2406,2406,0.201
2407,2407,0.203
2408,2408,0.199
2409,2409,0.2
2410,2410,0.197
2411,2411,0.199
2412,2412,0.208
2413,2413,0.207
2414,2414,0.199
2415,2415,0.198
2416,2416,0.205
2417,2417,0.204
2418,2418,0.192
2419,2419,0.189
2420,2420,0.196
2421,2421,0.19
2422,2422,0.19
2423,2423,0.19
2424,2424,0.19
2425,2425,0.19
2426,2426,0.188
2427,2427,0.19
2428,2428,0.195
2429,2429,0.193
2430,2430,0.194
2431,2431,0.189
2432,2432,0.2
2433,2433,0.194
2434,2434,0.193
2435,2435,0.192
2436,2436,0.203
2437,2437,0.204
2438,2438,0.202
2439,2439,0.202
2440,2440,0.203
2441,2441,0.203
2442,2442,0.207
2443,2443,0.207
2444,2444,0.2
2445,2445,0.207
2446,2446,0.198
2447,2447,0.192
2448,2448,0.191
2449,2449,0.185
2450,2450,0.187
2451,2451,0.181
2452,2452,0.177
2453,2453,0.175
2454,2454,0.184
2455,2455,0.185
2456,2456,0.183
2457,2457,0.191
2458,2458,0.185
2459,2459,0.184
2460,2460,0.181
2461,2461,0.175
2462,2462,0.169
2463,2463,0.179
2464,2464,0.175
2465,2465,0.179
2466,2466,0.184
2467,2467,0.187
2468,2468,0.192
2469,2469,0.188
2470,2470,0.191
2471,2471,0.194
2472,2472,0.19
2473,2473,0.196
2474,2474,0.201
2475,2475,0.197
2476,2476,0.202
2477,2477,0.208
2478,2478,0.206
2479,2479,0.207
2480,2480,0.206
2481,2481,0.2
2482,2482,0.203
2483,2483,0.199
2484,2484,0.2
2485,2485,0.201
2486,2486,0.197
2487,2487,0.198
2488,2488,0.201
2489,2489,0.201
2490,2490,0.2
2491,2491,0.2
2492,2492,0.198
2493,2493,0.195
2494,2494,0.193
2495,2495,0.197
2496,2496,0.197
2497,2497,0.196
2498,2498,0.195
2499,2499,0.197
2500,2500,0.202
2501,2501,0.193
2502,2502,0.194
2503,2503,0.191
2504,2504,0.198
2505,2505,0.196
2506,2506,0.199
2507,2507,0.198
2508,2508,0.197
2509,2509,0.195
2510,2510,0.191
2511,2511,0.192
2512,2512,0.196
2513,2513,0.195
2514,2514,0.192
2515,2515,0.194
2516,2516,0.194
2517,2517,0.196
2518,2518,0.195
2519,2519,0.195
2520,2520,0.193
2521,2521,0.194
2522,2522,0.193
2523,2523,0.181
2524,2524,0.177
2525,2525,0.183
2526,2526,0.191
2527,2527,0.189
2528,2528,0.192
2529,2529,0.194
2530,2530,0.193
2531,2531,0.185
2532,2532,0.184
2533,2533,0.183
2534,2534,0.18
2535,2535,0.178
2536,2536,0.182
2537,2537,0.19
2538,2538,0.192
2539,2539,0.195
2540,2540,0.189
2541,2541,0.193
2542,2542,0.199
2543,2543,0.193
2544,2544,0.198
2545,2545,0.2
2546,2546,0.194
2547,2547,0.188
2548,2548,0.196
2549,2549,0.199
2550,2550,0.199
2551,2551,0.199
2552,2552,0.195
2553,2553,0.191
2554,2554,0.192
2555,2555,0.197
2556,2556,0.19
2557,2557,0.183
2558,2558,0.185
2559,2559,0.187
2560,2560,0.19
2561,2561,0.188
2562,2562,0.184
2563,2563,0.183
2564,2564,0.181
2565,2565,0.178
2566,2566,0.186
2567,2567,0.18
2568,2568,0.185
2569,2569,0.187
2570,2570,0.182
2571,2571,0.187
2572,2572,0.188
2573,2573,0.193
2574,2574,0.194
2575,2575,0.187
2576,2576,0.193
2577,2577,0.187
2578,2578,0.191
2579,2579,0.182
2580,2580,0.186
2581,2581,0.185
2582,2582,0.182
2583,2583,0.179
2584,2584,0.184
2585,2585,0.193
2586,2586,0.183
2587,2587,0.187
2588,2588,0.185
2589,2589,0.18
2590,2590,0.179
2591,2591,0.179
2592,2592,0.174
2593,2593,0.173
2594,2594,0.174
2595,2595,0.185
2596,2596,0.185
2597,2597,0.188
2598,2598,0.189
2599,2599,0.187
2600,2600,0.184
2601,2601,0.196
2602,2602,0.198
2603,2603,0.197
2604,2604,0.194
2605,2605,0.196
2606,2606,0.195
2607,2607,0.193
2608,2608,0.192
2609,2609,0.191
2610,2610,0.192
2611,2611,0.189
2612,2612,0.191
2613,2613,0.196
2614,2614,0.194
2615,2615,0.192
2616,2616,0.19
2617,2617,0.179
2618,2618,0.18
2619,2619,0.176
2620,2620,0.172
2621,2621,0.175
2622,2622,0.174
2623,2623,0.173
2624,2624,0.172
2625,2625,0.177
2626,2626,0.177
2627,2627,0.182
2628,2628,0.182
2629,2629,0.184
2630,2630,0.186
2631,2631,0.191
2632,2632,0.192
2633,2633,0.191
2634,2634,0.197
2635,2635,0.194
2636,2636,0.202
2637,2637,0.207
2638,2638,0.211
2639,2639,0.214
2640,2640,0.215
2641,2641,0.214
2642,2642,0.22
2643,2643,0.216
2644,2644,0.219
2645,2645,0.214
2646,2646,0.208
2647,2647,0.204
2648,2648,0.193
2649,2649,0.182
2650,2650,0.191
2651,2651,0.193
2652,2652,0.193
2653,2653,0.209
2654,2654,0.203
2655,2655,0.198
2656,2656,0.203
2657,2657,0.196
2658,2658,0.193
2659,2659,0.19
2660,2660,0.189
2661,2661,0.185
2662,2662,0.188
2663,2663,0.185
2664,2664,0.192
2665,2665,0.197
2666,2666,0.205
2667,2667,0.203
2668,2668,0.204
2669,2669,0.198
2670,2670,0.196
2671,2671,0.185
2672,2672,0.178
2673,2673,0.175
2674,2674,0.182
2675,2675,0.178
2676,2676,0.179
2677,2677,0.179
2678,2678,0.185
2679,2679,0.183
2680,2680,0.186
2681,2681,0.188
2682,2682,0.181
2683,2683,0.178
2684,2684,0.174
2685,2685,0.172
2686,2686,0.17
2687,2687,0.17
2688,2688,0.172
2689,2689,0.18
2690,2690,0.184
2691,2691,0.182
2692,2692,0.179
2693,2693,0.179
2694,2694,0.187
2695,2695,0.182
2696,2696,0.184
2697,2697,0.181
2698,2698,0.185
2699,2699,0.183
2700,2700,0.184
2701,2701,0.185
2702,2702,0.186
2703,2703,0.185
2704,2704,0.185
2705,2705,0.183
2706,2706,0.183
2707,2707,0.182
2708,2708,0.181
2709,2709,0.179
2710,2710,0.19
2711,2711,0.193
2712,2712,0.188
2713,2713,0.191
2714,2714,0.188
2715,2715,0.186
2716,2716,0.184
2717,2717,0.187
2718,2718,0.19
2719,2719,0.191
2720,2720,0.2
2721,2721,0.204
2722,2722,0.209
2723,2723,0.208
2724,2724,0.202
2725,2725,0.201
2726,2726,0.202
2727,2727,0.199
2728,2728,0.202
2729,2729,0.201
2730,2730,0.205
2731,2731,0.202
2732,2732,0.21
2733,2733,0.206
2734,2734,0.209
2735,2735,0.205
2736,2736,0.21
2737,2737,0.207
2738,2738,0.207
2739,2739,0.205
2740,2740,0.205
2741,2741,0.207
2742,2742,0.203
2743,2743,0.212
2744,2744,0.211
2745,2745,0.216
2746,2746,0.215
2747,2747,0.211
2748,2748,0.213
2749,2749,0.216
2750,2750,0.214
2751,2751,0.215
2752,2752,0.209
2753,2753,0.205
2754,2754,0.2
2755,2755,0.202
2756,2756,0.203
2757,2757,0.199
2758,2758,0.205
2759,2759,0.199
2760,2760,0.191
2761,2761,0.193
2762,2762,0.191
2763,2763,0.185
2764,2764,0.184
2765,2765,0.178
2766,2766,0.173
2767,2767,0.179
2768,2768,0.173
2769,2769,0.167
2770,2770,0.17
2771,2771,0.174
2772,2772,0.185
2773,2773,0.187
2774,2774,0.181
2775,2775,0.183
2776,2776,0.174
2777,2777,0.177
2778,2778,0.177
2779,2779,0.179
2780,2780,0.183
2781,2781,0.18
2782,2782,0.182
2783,2783,0.181
2784,2784,0.181
2785,2785,0.177
2786,2786,0.179
2787,2787,0.182
2788,2788,0.173
2789,2789,0.172
2790,2790,0.174
2791,2791,0.175
2792,2792,0.181
2793,2793,0.186
2794,2794,0.184
2795,2795,0.195
2796,2796,0.196
2797,2797,0.202
2798,2798,0.198
2799,2799,0.2
2800,2800,0.2
2801,2801,0.2
2802,2802,0.198
2803,2803,0.207
2804,2804,0.206
2805,2805,0.207
2806,2806,0.212
2807,2807,0.214
2808,2808,0.216
2809,2809,0.206
2810,2810,0.206
2811,2811,0.202
2812,2812,0.205
2813,2813,0.204
2814,2814,0.201
2815,2815,0.199
2816,2816,0.196
2817,2817,0.203
2818,2818,0.207
2819,2819,0.205
2820,2820,0.207
2821,2821,0.203
2822,2822,0.197
2823,2823,0.201
2824,2824,0.196
2825,2825,0.193
2826,2826,0.181
2827,2827,0.189
2828,2828,0.194
2829,2829,0.19
2830,2830,0.193
2831,2831,0.192
2832,2832,0.204
2833,2833,0.202
2834,2834,0.2
2835,2835,0.197
2836,2836,0.202
2837,2837,0.201
2838,2838,0.199
2839,2839,0.204
2840,2840,0.209
2841,2841,0.213
2842,2842,0.205
2843,2843,0.209
2844,2844,0.204
2845,2845,0.207
2846,2846,0.2
2847,2847,0.197
2848,2848,0.192
2849,2849,0.189
2850,2850,0.187
2851,2851,0.185
2852,2852,0.182
2853,2853,0.191
2854,2854,0.192
2855,2855,0.198
2856,2856,0.201
2857,2857,0.203
2858,2858,0.202
2859,2859,0.196
2860,2860,0.198
2861,2861,0.197
2862,2862,0.201
2863,2863,0.2
2864,2864,0.202
2865,2865,0.204
2866,2866,0.202
2867,2867,0.207
2868,2868,0.203
2869,2869,0.201
2870,2870,0.201
2871,2871,0.191
2872,2872,0.188
2873,2873,0.185
2874,2874,0.183
2875,2875,0.182
2876,2876,0.191
2877,2877,0.189
2878,2878,0.183
2879,2879,0.185
2880,2880,0.185
2881,2881,0.175
2882,2882,0.169
2883,2883,0.169
2884,2884,0.174
2885,2885,0.174
2886,2886,0.177
2887,2887,0.174
2888,2888,0.18
2889,2889,0.179
2890,2890,0.182
2891,2891,0.184
2892,2892,0.185
2893,2893,0.193
2894,2894,0.191
2895,2895,0.186
2896,2896,0.188
2897,2897,0.183
2898,2898,0.182
2899,2899,0.186
2900,2900,0.195
2901,2901,0.195
2902,2902,0.196
2903,2903,0.192
2904,2904,0.197
2905,2905,0.191
2906,2906,0.195
2907,2907,0.191
2908,2908,0.193
2909,2909,0.2
2910,2910,0.197
2911,2911,0.196
2912,2912,0.193
2913,2913,0.206
2914,2914,0.207
2915,2915,0.213
2916,2916,0.206
2917,2917,0.204
2918,2918,0.206
2919,2919,0.205
2920,2920,0.201
2921,2921,0.201
2922,2922,0.2
2923,2923,0.196
2924,2924,0.2
2925,2925,0.201
2926,2926,0.199
2927,2927,0.198
2928,2928,0.194
2929,2929,0.193
2930,2930,0.189
2931,2931,0.187
2932,2932,0.182
2933,2933,0.187
2934,2934,0.189
2935,2935,0.189
2936,2936,0.185
2937,2937,0.182
2938,2938,0.185
2939,2939,0.188
2940,2940,0.195
2941,2941,0.188
2942,2942,0.186
2943,2943,0.179
2944,2944,0.181
2945,2945,0.181
2946,2946,0.179
2947,2947,0.18
2948,2948,0.187
2949,2949,0.185
2950,2950,0.182
2951,2951,0.178
2952,2952,0.179
2953,2953,0.178
2954,2954,0.18
2955,2955,0.183
2956,2956,0.186
2957,2957,0.185
2958,2958,0.186
2959,2959,0.178
2960,2960,0.186
2961,2961,0.191
2962,2962,0.186
2963,2963,0.191
2964,2964,0.192
2965,2965,0.197
2966,2966,0.2
2967,2967,0.196
2968,2968,0.203
2969,2969,0.197
2970,2970,0.205
2971,2971,0.206
2972,2972,0.205
2973,2973,0.203
2974,2974,0.199
2975,2975,0.201
2976,2976,0.203
2977,2977,0.211
2978,2978,0.214
2979,2979,0.212
2980,2980,0.214
2981,2981,0.206
2982,2982,0.202
2983,2983,0.196
2984,2984,0.198
2985,2985,0.207
2986,2986,0.204
2987,2987,0.197
2988,2988,0.201
2989,2989,0.2
2990,2990,0.194
2991,2991,0.194
2992,2992,0.192
2993,2993,0.188
2994,2994,0.182
2995,2995,0.185
2996,2996,0.179
