,t,infection_fraction
1521,1521,0.117
1522,1522,0.1145
1523,1523,0.116
1524,1524,0.113
1525,1525,0.1125
1526,1526,0.1145
1527,1527,0.1135
1528,1528,0.1115
1529,1529,0.109
1530,1530,0.11
1531,1531,0.113
1532,1532,0.111
1533,1533,0.109
1534,1534,0.1085
1535,1535,0.1105
1536,1536,0.107
1537,1537,0.1065
1538,1538,0.1095
1539,1539,0.1095
1540,1540,0.1085
1541,1541,0.106
1542,1542,0.1075
1543,1543,0.109
1544,1544,0.111
1545,1545,0.1095
1546,1546,0.1135
1547,1547,0.1095
1548,1548,0.11
1549,1549,0.108
1550,1550,0.1115
1551,1551,0.115
1552,1552,0.1165
1553,1553,0.1135
1554,1554,0.113
1555,1555,0.114
1556,1556,0.115
1557,1557,0.114
1558,1558,0.1165
1559,1559,0.117
1560,1560,0.1155
1561,1561,0.111
1562,1562,0.1115
1563,1563,0.1105
1564,1564,0.111
1565,1565,0.113
1566,1566,0.1165
1567,1567,0.114
1568,1568,0.11
1569,1569,0.1105
1570,1570,0.109
1571,1571,0.1105
1572,1572,0.1135
1573,1573,0.1125
1574,1574,0.1115
1575,1575,0.114
1576,1576,0.113
1577,1577,0.113
1578,1578,0.1135
1579,1579,0.1125
1580,1580,0.117
1581,1581,0.1125
1582,1582,0.1175
1583,1583,0.1185
1584,1584,0.1145
1585,1585,0.1165
1586,1586,0.114
1587,1587,0.1155
1588,1588,0.115
1589,1589,0.1175
1590,1590,0.119
1591,1591,0.1175
1592,1592,0.1135
1593,1593,0.1145
1594,1594,0.119
1595,1595,0.1175
1596,1596,0.116
1597,1597,0.114
1598,1598,0.1175
1599,1599,0.1165
1600,1600,0.113
1601,1601,0.117
1602,1602,0.1195
1603,1603,0.1205
1604,1604,0.1205
1605,1605,0.1175
1606,1606,0.119
1607,1607,0.121
1608,1608,0.123
1609,1609,0.1215
1610,1610,0.118
1611,1611,0.123
1612,1612,0.12
1613,1613,0.1175
1614,1614,0.1175
1615,1615,0.1155
1616,1616,0.1165
1617,1617,0.116
1618,1618,0.1195
1619,1619,0.1185
1620,1620,0.1175
1621,1621,0.117
1622,1622,0.1135
1623,1623,0.1105
1624,1624,0.1105
1625,1625,0.1105
1626,1626,0.109
1627,1627,0.107
1628,1628,0.1045
1629,1629,0.1035
1630,1630,0.104
1631,1631,0.107
1632,1632,0.1055
1633,1633,0.102
1634,1634,0.101
1635,1635,0.0985
1636,1636,0.0975
1637,1637,0.101
1638,1638,0.1015
1639,1639,0.1025
1640,1640,0.102
1641,1641,0.1025
1642,1642,0.1025
1643,1643,0.1045
1644,1644,0.102
1645,1645,0.1055
1646,1646,0.106
1647,1647,0.107
1648,1648,0.105
1649,1649,0.1065
1650,1650,0.109
1651,1651,0.1085
1652,1652,0.111
1653,1653,0.112
1654,1654,0.114
1655,1655,0.112
1656,1656,0.11
1657,1657,0.113
1658,1658,0.114
1659,1659,0.111
1660,1660,0.1105
1661,1661,0.1105
1662,1662,0.111
1663,1663,0.112
1664,1664,0.1145
1665,1665,0.1165
1666,1666,0.12
1667,1667,0.115
1668,1668,0.113
1669,1669,0.1135
1670,1670,0.1135
1671,1671,0.116
1672,1672,0.111
1673,1673,0.1145
1674,1674,0.113
1675,1675,0.111
1676,1676,0.1115
1677,1677,0.114
1678,1678,0.1135
1679,1679,0.114
1680,1680,0.114
1681,1681,0.115
1682,1682,0.115
1683,1683,0.114
1684,1684,0.114
1685,1685,0.1155
1686,1686,0.114
1687,1687,0.113
1688,1688,0.111
1689,1689,0.1155
1690,1690,0.1125
1691,1691,0.112
1692,1692,0.1125
1693,1693,0.114
1694,1694,0.1165
1695,1695,0.112
1696,1696,0.117
1697,1697,0.1195
1698,1698,0.12
1699,1699,0.1235
1700,1700,0.1205
1701,1701,0.1165
1702,1702,0.1165
1703,1703,0.119
1704,1704,0.1205
1705,1705,0.1225
1706,1706,0.121
1707,1707,0.125
1708,1708,0.1205
1709,1709,0.1225
1710,1710,0.122
1711,1711,0.1225
1712,1712,0.122
1713,1713,0.118
1714,1714,0.115
1715,1715,0.112
1716,1716,0.107
1717,1717,0.105
1718,1718,0.105
1719,1719,0.1005
1720,1720,0.0975
1721,1721,0.0995
1722,1722,0.1005
1723,1723,0.1055
1724,1724,0.1065
1725,1725,0.107
1726,1726,0.1065
1727,1727,0.1075
1728,1728,0.11
1729,1729,0.1085
1730,1730,0.1075
1731,1731,0.106
1732,1732,0.106
1733,1733,0.107
1734,1734,0.108
1735,1735,0.1115
1736,1736,0.1085
1737,1737,0.112
1738,1738,0.118
1739,1739,0.1195
1740,1740,0.115
1741,1741,0.111
1742,1742,0.113
1743,1743,0.1135
1744,1744,0.111
1745,1745,0.114
1746,1746,0.118
1747,1747,0.1235
1748,1748,0.12
1749,1749,0.1205
1750,1750,0.122
1751,1751,0.124
1752,1752,0.123
1753,1753,0.1195
1754,1754,0.121
1755,1755,0.1215
1756,1756,0.121
1757,1757,0.119
1758,1758,0.1155
1759,1759,0.1165
1760,1760,0.116
1761,1761,0.1075
1762,1762,0.1085
1763,1763,0.1065
1764,1764,0.1075
1765,1765,0.1025
1766,1766,0.1045
1767,1767,0.1065
1768,1768,0.106
1769,1769,0.105
1770,1770,0.101
1771,1771,0.1005
1772,1772,0.1015
1773,1773,0.106
1774,1774,0.1075
1775,1775,0.1075
1776,1776,0.1035
1777,1777,0.101
1778,1778,0.1015
1779,1779,0.1025
1780,1780,0.106
1781,1781,0.107
1782,1782,0.1045
1783,1783,0.1035
1784,1784,0.103
1785,1785,0.1035
1786,1786,0.1
1787,1787,0.101
1788,1788,0.103
1789,1789,0.101
1790,1790,0.1
1791,1791,0.0985
1792,1792,0.097
1793,1793,0.095
1794,1794,0.1
1795,1795,0.101
1796,1796,0.1025
1797,1797,0.1
1798,1798,0.1005
1799,1799,0.1005
1800,1800,0.1005
1801,1801,0.0995
1802,1802,0.0995
1803,1803,0.1025
1804,1804,0.1045
1805,1805,0.103
1806,1806,0.102
1807,1807,0.1025
1808,1808,0.098
1809,1809,0.0995
1810,1810,0.102
1811,1811,0.1015
1812,1812,0.103
1813,1813,0.102
1814,1814,0.102
1815,1815,0.101
1816,1816,0.099
1817,1817,0.101
1818,1818,0.1005
1819,1819,0.1045
1820,1820,0.1035
1821,1821,0.1015
1822,1822,0.0995
1823,1823,0.1015
1824,1824,0.102
1825,1825,0.1025
1826,1826,0.1015
1827,1827,0.1035
1828,1828,0.1015
1829,1829,0.103
1830,1830,0.103
1831,1831,0.0995
1832,1832,0.1025
1833,1833,0.105
1834,1834,0.106
1835,1835,0.108
1836,1836,0.106
1837,1837,0.1035
1838,1838,0.1055
1839,1839,0.103
1840,1840,0.1015
1841,1841,0.1035
1842,1842,0.1065
1843,1843,0.105
1844,1844,0.103
1845,1845,0.103
1846,1846,0.1055
1847,1847,0.1025
1848,1848,0.1055
1849,1849,0.103
1850,1850,0.1045
1851,1851,0.102
1852,1852,0.098
1853,1853,0.099
1854,1854,0.0995
1855,1855,0.1
1856,1856,0.1
1857,1857,0.1005
1858,1858,0.103
1859,1859,0.105
1860,1860,0.109
1861,1861,0.1065
1862,1862,0.107
1863,1863,0.1085
1864,1864,0.1055
1865,1865,0.1045
1866,1866,0.1045
1867,1867,0.105
1868,1868,0.1025
1869,1869,0.1015
1870,1870,0.105
1871,1871,0.1055
1872,1872,0.1055
1873,1873,0.1025
1874,1874,0.1015
1875,1875,0.0985
1876,1876,0.094
1877,1877,0.097
1878,1878,0.099
1879,1879,0.0955
1880,1880,0.0955
1881,1881,0.093
1882,1882,0.0965
1883,1883,0.0975
1884,1884,0.0995
1885,1885,0.099
1886,1886,0.1005
1887,1887,0.1015
1888,1888,0.1015
1889,1889,0.1035
1890,1890,0.1055
1891,1891,0.1065
1892,1892,0.1035
1893,1893,0.103
1894,1894,0.106
1895,1895,0.113
1896,1896,0.1125
1897,1897,0.109
1898,1898,0.1125
1899,1899,0.112
1900,1900,0.113
1901,1901,0.106
1902,1902,0.1065
1903,1903,0.1115
1904,1904,0.1065
1905,1905,0.1075
1906,1906,0.1085
1907,1907,0.107
1908,1908,0.109
1909,1909,0.11
1910,1910,0.1135
1911,1911,0.1145
1912,1912,0.1145
1913,1913,0.112
1914,1914,0.1105
1915,1915,0.1075
1916,1916,0.1065
1917,1917,0.103
1918,1918,0.102
1919,1919,0.1015
1920,1920,0.1015
1921,1921,0.1
1922,1922,0.1015
1923,1923,0.1055
1924,1924,0.1005
1925,1925,0.098
1926,1926,0.0965
1927,1927,0.0955
1928,1928,0.097
1929,1929,0.0945
1930,1930,0.0945
1931,1931,0.094
1932,1932,0.0925
1933,1933,0.0945
1934,1934,0.0965
1935,1935,0.098
1936,1936,0.1
1937,1937,0.104
1938,1938,0.1005
1939,1939,0.1025
1940,1940,0.1005
1941,1941,0.0995
1942,1942,0.1
1943,1943,0.102
1944,1944,0.0965
1945,1945,0.0965
1946,1946,0.094
1947,1947,0.0905
1948,1948,0.0895
1949,1949,0.0935
1950,1950,0.0965
1951,1951,0.096
1952,1952,0.097
1953,1953,0.0975
1954,1954,0.094
1955,1955,0.092
1956,1956,0.09
1957,1957,0.09
1958,1958,0.0885
1959,1959,0.091
1960,1960,0.091
1961,1961,0.0935
1962,1962,0.091
1963,1963,0.0965
1964,1964,0.097
1965,1965,0.1
1966,1966,0.1035
1967,1967,0.1055
1968,1968,0.106
1969,1969,0.0995
1970,1970,0.098
1971,1971,0.1
1972,1972,0.101
1973,1973,0.1
1974,1974,0.1005
1975,1975,0.1045
1976,1976,0.0995
1977,1977,0.102
1978,1978,0.102
1979,1979,0.0965
1980,1980,0.099
1981,1981,0.1005
1982,1982,0.102
1983,1983,0.1045
1984,1984,0.1035
1985,1985,0.1045
1986,1986,0.1
1987,1987,0.105
1988,1988,0.104
1989,1989,0.106
1990,1990,0.1065
1991,1991,0.105
1992,1992,0.107
1993,1993,0.1085
1994,1994,0.11
1995,1995,0.108
1996,1996,0.1075
1997,1997,0.11
1998,1998,0.109
1999,1999,0.108
