,t,infection_fraction
1598,1598,0.14
1599,1599,0.125
1600,1600,0.135
1601,1601,0.15
1602,1602,0.165
1603,1603,0.165
1604,1604,0.16
1605,1605,0.155
1606,1606,0.16
1607,1607,0.15
1608,1608,0.165
1609,1609,0.15
1610,1610,0.15
1611,1611,0.15
1612,1612,0.14
1613,1613,0.15
1614,1614,0.165
1615,1615,0.18
1616,1616,0.185
1617,1617,0.185
1618,1618,0.175
1619,1619,0.18
1620,1620,0.175
1621,1621,0.17
1622,1622,0.17
1623,1623,0.175
1624,1624,0.185
1625,1625,0.18
1626,1626,0.19
1627,1627,0.19
1628,1628,0.205
1629,1629,0.195
1630,1630,0.19
1631,1631,0.19
1632,1632,0.195
1633,1633,0.18
1634,1634,0.175
1635,1635,0.18
1636,1636,0.18
1637,1637,0.19
1638,1638,0.195
1639,1639,0.19
1640,1640,0.18
1641,1641,0.175
1642,1642,0.195
1643,1643,0.195
1644,1644,0.19
1645,1645,0.2
1646,1646,0.22
1647,1647,0.22
1648,1648,0.215
1649,1649,0.205
1650,1650,0.195
1651,1651,0.195
1652,1652,0.215
1653,1653,0.205
1654,1654,0.21
1655,1655,0.225
1656,1656,0.21
1657,1657,0.2
1658,1658,0.215
1659,1659,0.215
1660,1660,0.23
1661,1661,0.21
1662,1662,0.215
1663,1663,0.2
1664,1664,0.195
1665,1665,0.185
1666,1666,0.17
1667,1667,0.18
1668,1668,0.17
1669,1669,0.175
1670,1670,0.175
1671,1671,0.185
1672,1672,0.18
1673,1673,0.185
1674,1674,0.185
1675,1675,0.18
1676,1676,0.185
1677,1677,0.175
1678,1678,0.18
1679,1679,0.17
1680,1680,0.17
1681,1681,0.185
1682,1682,0.19
1683,1683,0.205
1684,1684,0.21
1685,1685,0.215
1686,1686,0.22
1687,1687,0.205
1688,1688,0.205
1689,1689,0.215
1690,1690,0.205
1691,1691,0.195
1692,1692,0.21
1693,1693,0.2
1694,1694,0.2
1695,1695,0.215
1696,1696,0.215
1697,1697,0.2
1698,1698,0.205
1699,1699,0.21
1700,1700,0.19
1701,1701,0.18
1702,1702,0.175
1703,1703,0.175
1704,1704,0.19
1705,1705,0.18
1706,1706,0.17
1707,1707,0.17
1708,1708,0.165
1709,1709,0.18
1710,1710,0.165
1711,1711,0.165
1712,1712,0.16
1713,1713,0.165
1714,1714,0.155
1715,1715,0.155
1716,1716,0.15
1717,1717,0.155
1718,1718,0.16
1719,1719,0.155
1720,1720,0.145
1721,1721,0.16
1722,1722,0.165
1723,1723,0.17
1724,1724,0.175
1725,1725,0.18
1726,1726,0.18
1727,1727,0.19
1728,1728,0.175
1729,1729,0.17
1730,1730,0.165
1731,1731,0.175
1732,1732,0.18
1733,1733,0.185
1734,1734,0.19
1735,1735,0.2
1736,1736,0.2
1737,1737,0.19
1738,1738,0.185
1739,1739,0.18
1740,1740,0.19
1741,1741,0.18
1742,1742,0.18
1743,1743,0.185
1744,1744,0.205
1745,1745,0.18
1746,1746,0.19
1747,1747,0.195
1748,1748,0.175
1749,1749,0.19
1750,1750,0.175
1751,1751,0.175
1752,1752,0.16
1753,1753,0.17
1754,1754,0.17
1755,1755,0.17
1756,1756,0.165
1757,1757,0.165
1758,1758,0.165
1759,1759,0.17
1760,1760,0.155
1761,1761,0.16
1762,1762,0.165
1763,1763,0.165
1764,1764,0.175
1765,1765,0.18
1766,1766,0.185
1767,1767,0.2
1768,1768,0.19
1769,1769,0.185
1770,1770,0.175
1771,1771,0.175
1772,1772,0.185
1773,1773,0.18
1774,1774,0.175
1775,1775,0.195
1776,1776,0.205
1777,1777,0.2
1778,1778,0.195
1779,1779,0.2
1780,1780,0.195
1781,1781,0.165
1782,1782,0.155
1783,1783,0.155
1784,1784,0.14
1785,1785,0.145
1786,1786,0.135
1787,1787,0.15
1788,1788,0.15
1789,1789,0.145
1790,1790,0.15
1791,1791,0.15
1792,1792,0.15
1793,1793,0.15
1794,1794,0.14
1795,1795,0.135
1796,1796,0.14
1797,1797,0.16
1798,1798,0.155
1799,1799,0.15
1800,1800,0.16
1801,1801,0.17
1802,1802,0.175
1803,1803,0.185
1804,1804,0.19
1805,1805,0.175
1806,1806,0.19
1807,1807,0.185
1808,1808,0.185
1809,1809,0.175
1810,1810,0.19
1811,1811,0.19
1812,1812,0.185
1813,1813,0.18
1814,1814,0.19
1815,1815,0.175
1816,1816,0.185
1817,1817,0.19
1818,1818,0.19
1819,1819,0.19
1820,1820,0.195
1821,1821,0.19
1822,1822,0.175
1823,1823,0.165
1824,1824,0.165
1825,1825,0.155
1826,1826,0.155
1827,1827,0.16
1828,1828,0.145
1829,1829,0.14
1830,1830,0.135
1831,1831,0.135
1832,1832,0.145
1833,1833,0.15
1834,1834,0.15
1835,1835,0.14
1836,1836,0.14
1837,1837,0.13
1838,1838,0.15
1839,1839,0.16
1840,1840,0.16
1841,1841,0.155
1842,1842,0.16
1843,1843,0.155
1844,1844,0.14
1845,1845,0.155
1846,1846,0.15
1847,1847,0.165
1848,1848,0.17
1849,1849,0.175
1850,1850,0.175
1851,1851,0.17
1852,1852,0.165
1853,1853,0.165
1854,1854,0.17
1855,1855,0.17
1856,1856,0.16
1857,1857,0.155
1858,1858,0.155
1859,1859,0.155
1860,1860,0.165
1861,1861,0.175
1862,1862,0.175
1863,1863,0.18
1864,1864,0.18
1865,1865,0.16
1866,1866,0.155
1867,1867,0.15
1868,1868,0.185
1869,1869,0.17
1870,1870,0.17
1871,1871,0.18
1872,1872,0.175
1873,1873,0.18
1874,1874,0.175
1875,1875,0.165
1876,1876,0.16
1877,1877,0.16
1878,1878,0.17
1879,1879,0.165
1880,1880,0.17
1881,1881,0.175
1882,1882,0.165
1883,1883,0.16
1884,1884,0.155
1885,1885,0.155
1886,1886,0.16
1887,1887,0.14
1888,1888,0.14
1889,1889,0.13
1890,1890,0.13
1891,1891,0.115
1892,1892,0.115
1893,1893,0.14
1894,1894,0.13
1895,1895,0.135
1896,1896,0.14
1897,1897,0.14
1898,1898,0.145
1899,1899,0.125
1900,1900,0.125
1901,1901,0.13
1902,1902,0.135
1903,1903,0.145
1904,1904,0.15
1905,1905,0.155
1906,1906,0.145
1907,1907,0.155
1908,1908,0.155
1909,1909,0.16
1910,1910,0.16
1911,1911,0.17
1912,1912,0.165
1913,1913,0.165
1914,1914,0.175
1915,1915,0.165
1916,1916,0.18
1917,1917,0.18
1918,1918,0.175
1919,1919,0.17
1920,1920,0.165
1921,1921,0.175
1922,1922,0.18
1923,1923,0.175
1924,1924,0.17
1925,1925,0.17
1926,1926,0.185
1927,1927,0.18
1928,1928,0.19
1929,1929,0.17
1930,1930,0.165
1931,1931,0.175
1932,1932,0.17
1933,1933,0.17
1934,1934,0.165
1935,1935,0.145
1936,1936,0.155
1937,1937,0.145
1938,1938,0.14
1939,1939,0.12
1940,1940,0.125
1941,1941,0.13
1942,1942,0.14
1943,1943,0.135
1944,1944,0.14
1945,1945,0.15
1946,1946,0.135
1947,1947,0.13
1948,1948,0.12
1949,1949,0.125
1950,1950,0.12
1951,1951,0.115
1952,1952,0.115
1953,1953,0.115
1954,1954,0.115
1955,1955,0.13
1956,1956,0.15
1957,1957,0.15
1958,1958,0.155
1959,1959,0.155
1960,1960,0.145
1961,1961,0.14
1962,1962,0.145
1963,1963,0.15
1964,1964,0.145
1965,1965,0.155
1966,1966,0.155
1967,1967,0.155
1968,1968,0.155
1969,1969,0.145
1970,1970,0.15
1971,1971,0.14
1972,1972,0.14
1973,1973,0.13
1974,1974,0.13
1975,1975,0.125
1976,1976,0.14
1977,1977,0.14
1978,1978,0.15
1979,1979,0.155
1980,1980,0.15
1981,1981,0.13
1982,1982,0.125
1983,1983,0.12
1984,1984,0.12
1985,1985,0.13
1986,1986,0.135
1987,1987,0.14
1988,1988,0.145
1989,1989,0.145
1990,1990,0.165
1991,1991,0.155
1992,1992,0.165
1993,1993,0.16
1994,1994,0.17
1995,1995,0.15
1996,1996,0.145
1997,1997,0.165
1998,1998,0.17
1999,1999,0.175
2000,2000,0.18
2001,2001,0.175
2002,2002,0.2
2003,2003,0.19
2004,2004,0.205
2005,2005,0.205
2006,2006,0.205
2007,2007,0.185
2008,2008,0.19
2009,2009,0.185
2010,2010,0.185
2011,2011,0.175
2012,2012,0.185
2013,2013,0.18
2014,2014,0.17
2015,2015,0.175
2016,2016,0.185
2017,2017,0.19
2018,2018,0.18
2019,2019,0.18
2020,2020,0.18
2021,2021,0.175
2022,2022,0.16
2023,2023,0.155
2024,2024,0.145
2025,2025,0.15
2026,2026,0.17
2027,2027,0.19
2028,2028,0.185
2029,2029,0.18
2030,2030,0.18
2031,2031,0.185
2032,2032,0.195
2033,2033,0.205
2034,2034,0.19
2035,2035,0.175
2036,2036,0.165
2037,2037,0.175
2038,2038,0.17
2039,2039,0.17
2040,2040,0.17
2041,2041,0.175
2042,2042,0.185
2043,2043,0.185
2044,2044,0.185
2045,2045,0.17
2046,2046,0.16
2047,2047,0.16
2048,2048,0.16
2049,2049,0.165
2050,2050,0.165
2051,2051,0.165
2052,2052,0.17
2053,2053,0.185
2054,2054,0.175
2055,2055,0.165
2056,2056,0.16
2057,2057,0.165
2058,2058,0.17
2059,2059,0.155
2060,2060,0.16
2061,2061,0.16
2062,2062,0.165
2063,2063,0.17
2064,2064,0.175
2065,2065,0.2
2066,2066,0.185
2067,2067,0.175
2068,2068,0.175
2069,2069,0.175
2070,2070,0.17
2071,2071,0.155
2072,2072,0.16
2073,2073,0.165
2074,2074,0.175
2075,2075,0.19
2076,2076,0.16
2077,2077,0.165
2078,2078,0.15
2079,2079,0.15
2080,2080,0.15
2081,2081,0.15
2082,2082,0.14
2083,2083,0.14
2084,2084,0.125
2085,2085,0.12
2086,2086,0.13
2087,2087,0.125
2088,2088,0.125
2089,2089,0.135
2090,2090,0.115
2091,2091,0.12
2092,2092,0.12
2093,2093,0.13
2094,2094,0.125
2095,2095,0.115
2096,2096,0.12
2097,2097,0.125
2098,2098,0.12
2099,2099,0.115
2100,2100,0.125
2101,2101,0.115
2102,2102,0.12
2103,2103,0.125
2104,2104,0.125
2105,2105,0.13
2106,2106,0.125
2107,2107,0.145
2108,2108,0.14
2109,2109,0.145
2110,2110,0.155
2111,2111,0.165
2112,2112,0.165
2113,2113,0.165
2114,2114,0.165
2115,2115,0.165
2116,2116,0.17
2117,2117,0.185
2118,2118,0.195
2119,2119,0.2
2120,2120,0.2
2121,2121,0.205
2122,2122,0.215
2123,2123,0.21
2124,2124,0.195
2125,2125,0.2
2126,2126,0.21
2127,2127,0.205
2128,2128,0.195
2129,2129,0.18
2130,2130,0.175
2131,2131,0.18
2132,2132,0.175
2133,2133,0.17
2134,2134,0.165
2135,2135,0.185
2136,2136,0.2
2137,2137,0.185
2138,2138,0.195
2139,2139,0.2
2140,2140,0.19
2141,2141,0.185
2142,2142,0.185
2143,2143,0.18
2144,2144,0.175
2145,2145,0.18
2146,2146,0.175
2147,2147,0.19
2148,2148,0.2
2149,2149,0.195
2150,2150,0.215
2151,2151,0.21
2152,2152,0.195
2153,2153,0.195
2154,2154,0.215
2155,2155,0.205
2156,2156,0.21
2157,2157,0.21
2158,2158,0.2
2159,2159,0.195
2160,2160,0.205
2161,2161,0.205
2162,2162,0.2
2163,2163,0.2
2164,2164,0.205
2165,2165,0.225
2166,2166,0.215
2167,2167,0.215
2168,2168,0.215
2169,2169,0.215
2170,2170,0.205
2171,2171,0.2
2172,2172,0.2
2173,2173,0.185
2174,2174,0.19
2175,2175,0.185
2176,2176,0.19
2177,2177,0.21
2178,2178,0.2
2179,2179,0.21
2180,2180,0.195
2181,2181,0.195
2182,2182,0.215
2183,2183,0.21
2184,2184,0.21
2185,2185,0.195
2186,2186,0.195
2187,2187,0.2
2188,2188,0.185
2189,2189,0.19
2190,2190,0.21
2191,2191,0.215
2192,2192,0.2
2193,2193,0.21
2194,2194,0.19
2195,2195,0.185
2196,2196,0.19
2197,2197,0.185
2198,2198,0.175
2199,2199,0.175
2200,2200,0.175
2201,2201,0.18
2202,2202,0.17
2203,2203,0.165
2204,2204,0.185
2205,2205,0.165
2206,2206,0.16
2207,2207,0.17
2208,2208,0.16
2209,2209,0.165
2210,2210,0.175
2211,2211,0.175
2212,2212,0.18
2213,2213,0.175
2214,2214,0.165
2215,2215,0.16
2216,2216,0.165
2217,2217,0.175
2218,2218,0.165
2219,2219,0.175
2220,2220,0.19
2221,2221,0.185
2222,2222,0.175
2223,2223,0.18
2224,2224,0.18
2225,2225,0.19
2226,2226,0.185
2227,2227,0.185
2228,2228,0.2
2229,2229,0.185
2230,2230,0.18
2231,2231,0.175
2232,2232,0.185
2233,2233,0.2
2234,2234,0.2
2235,2235,0.185
2236,2236,0.16
2237,2237,0.15
2238,2238,0.145
2239,2239,0.135
2240,2240,0.125
2241,2241,0.12
2242,2242,0.125
2243,2243,0.12
2244,2244,0.135
2245,2245,0.14
2246,2246,0.16
2247,2247,0.155
2248,2248,0.165
2249,2249,0.15
2250,2250,0.145
2251,2251,0.13
2252,2252,0.15
2253,2253,0.145
2254,2254,0.155
2255,2255,0.16
2256,2256,0.18
2257,2257,0.185
2258,2258,0.19
2259,2259,0.2
2260,2260,0.19
2261,2261,0.205
2262,2262,0.185
2263,2263,0.18
2264,2264,0.165
2265,2265,0.15
2266,2266,0.155
2267,2267,0.155
2268,2268,0.145
2269,2269,0.145
2270,2270,0.155
2271,2271,0.16
2272,2272,0.17
2273,2273,0.17
2274,2274,0.165
2275,2275,0.16
2276,2276,0.155
2277,2277,0.165
2278,2278,0.17
2279,2279,0.17
2280,2280,0.17
2281,2281,0.17
2282,2282,0.185
2283,2283,0.2
2284,2284,0.21
2285,2285,0.21
2286,2286,0.225
2287,2287,0.23
2288,2288,0.23
2289,2289,0.22
2290,2290,0.215
2291,2291,0.225
2292,2292,0.23
2293,2293,0.235
2294,2294,0.225
2295,2295,0.235
2296,2296,0.23
2297,2297,0.235
2298,2298,0.225
2299,2299,0.24
2300,2300,0.23
2301,2301,0.215
2302,2302,0.22
2303,2303,0.215
2304,2304,0.21
2305,2305,0.205
2306,2306,0.19
2307,2307,0.185
2308,2308,0.185
2309,2309,0.175
2310,2310,0.175
2311,2311,0.18
2312,2312,0.175
2313,2313,0.16
2314,2314,0.16
2315,2315,0.155
2316,2316,0.18
2317,2317,0.165
2318,2318,0.17
2319,2319,0.175
2320,2320,0.19
2321,2321,0.185
2322,2322,0.17
2323,2323,0.155
2324,2324,0.17
2325,2325,0.18
2326,2326,0.205
2327,2327,0.205
2328,2328,0.2
2329,2329,0.21
2330,2330,0.22
2331,2331,0.23
2332,2332,0.21
2333,2333,0.205
2334,2334,0.215
2335,2335,0.23
2336,2336,0.215
2337,2337,0.215
2338,2338,0.22
2339,2339,0.21
2340,2340,0.215
2341,2341,0.24
2342,2342,0.26
2343,2343,0.265
2344,2344,0.255
2345,2345,0.24
2346,2346,0.23
2347,2347,0.22
2348,2348,0.225
2349,2349,0.195
2350,2350,0.225
2351,2351,0.215
2352,2352,0.215
2353,2353,0.215
2354,2354,0.22
2355,2355,0.235
2356,2356,0.235
2357,2357,0.24
2358,2358,0.24
2359,2359,0.235
2360,2360,0.205
2361,2361,0.195
2362,2362,0.19
2363,2363,0.2
2364,2364,0.215
2365,2365,0.22
2366,2366,0.22
2367,2367,0.225
2368,2368,0.245
2369,2369,0.23
2370,2370,0.24
2371,2371,0.23
2372,2372,0.225
2373,2373,0.24
2374,2374,0.24
2375,2375,0.225
2376,2376,0.225
2377,2377,0.23
2378,2378,0.245
2379,2379,0.265
2380,2380,0.27
2381,2381,0.27
2382,2382,0.27
2383,2383,0.275
2384,2384,0.28
2385,2385,0.26
2386,2386,0.255
2387,2387,0.245
2388,2388,0.24
2389,2389,0.225
2390,2390,0.22
2391,2391,0.215
2392,2392,0.225
2393,2393,0.215
2394,2394,0.22
2395,2395,0.22
2396,2396,0.215
2397,2397,0.215
2398,2398,0.195
2399,2399,0.185
2400,2400,0.18
2401,2401,0.165
2402,2402,0.17
2403,2403,0.18
2404,2404,0.2
2405,2405,0.185
2406,2406,0.21
2407,2407,0.225
2408,2408,0.235
2409,2409,0.245
2410,2410,0.24
2411,2411,0.235
2412,2412,0.23
2413,2413,0.245
2414,2414,0.235
2415,2415,0.245
2416,2416,0.24
2417,2417,0.24
2418,2418,0.24
2419,2419,0.24
2420,2420,0.25
2421,2421,0.23
2422,2422,0.215
2423,2423,0.22
2424,2424,0.195
2425,2425,0.195
2426,2426,0.18
2427,2427,0.17
2428,2428,0.18
2429,2429,0.17
2430,2430,0.17
2431,2431,0.18
2432,2432,0.185
2433,2433,0.18
2434,2434,0.175
2435,2435,0.17
2436,2436,0.16
2437,2437,0.16
2438,2438,0.165
2439,2439,0.17
2440,2440,0.17
2441,2441,0.18
2442,2442,0.2
2443,2443,0.19
2444,2444,0.205
2445,2445,0.2
2446,2446,0.2
2447,2447,0.215
2448,2448,0.195
2449,2449,0.205
2450,2450,0.195
2451,2451,0.19
2452,2452,0.205
2453,2453,0.205
2454,2454,0.205
2455,2455,0.215
2456,2456,0.22
2457,2457,0.215
2458,2458,0.205
2459,2459,0.195
2460,2460,0.19
2461,2461,0.195
2462,2462,0.2
2463,2463,0.19
2464,2464,0.18
2465,2465,0.19
2466,2466,0.215
2467,2467,0.215
2468,2468,0.205
2469,2469,0.19
2470,2470,0.19
2471,2471,0.21
2472,2472,0.21
2473,2473,0.205
2474,2474,0.19
2475,2475,0.175
2476,2476,0.195
2477,2477,0.2
2478,2478,0.2
2479,2479,0.195
2480,2480,0.19
2481,2481,0.19
2482,2482,0.185
2483,2483,0.185
2484,2484,0.165
2485,2485,0.165
2486,2486,0.165
2487,2487,0.17
2488,2488,0.17
2489,2489,0.16
2490,2490,0.16
2491,2491,0.16
2492,2492,0.15
2493,2493,0.155
2494,2494,0.17
2495,2495,0.19
2496,2496,0.175
2497,2497,0.17
2498,2498,0.19
2499,2499,0.2
2500,2500,0.2
2501,2501,0.2
2502,2502,0.195
2503,2503,0.185
2504,2504,0.175
2505,2505,0.175
2506,2506,0.17
2507,2507,0.19
2508,2508,0.195
2509,2509,0.195
2510,2510,0.205
2511,2511,0.215
2512,2512,0.19
2513,2513,0.185
2514,2514,0.18
2515,2515,0.165
2516,2516,0.165
2517,2517,0.18
2518,2518,0.17
2519,2519,0.16
2520,2520,0.165
2521,2521,0.165
2522,2522,0.2
2523,2523,0.2
2524,2524,0.185
2525,2525,0.18
2526,2526,0.165
2527,2527,0.165
2528,2528,0.15
2529,2529,0.14
2530,2530,0.14
2531,2531,0.145
2532,2532,0.15
2533,2533,0.155
2534,2534,0.155
2535,2535,0.155
2536,2536,0.155
2537,2537,0.15
2538,2538,0.14
2539,2539,0.145
2540,2540,0.135
2541,2541,0.125
2542,2542,0.125
2543,2543,0.135
2544,2544,0.145
2545,2545,0.145
2546,2546,0.145
2547,2547,0.14
2548,2548,0.14
2549,2549,0.14
2550,2550,0.145
2551,2551,0.155
2552,2552,0.135
2553,2553,0.125
2554,2554,0.12
2555,2555,0.125
2556,2556,0.125
2557,2557,0.13
2558,2558,0.135
2559,2559,0.135
2560,2560,0.125
2561,2561,0.12
2562,2562,0.12
2563,2563,0.11
2564,2564,0.125
2565,2565,0.125
2566,2566,0.12
2567,2567,0.115
2568,2568,0.115
2569,2569,0.12
2570,2570,0.115
2571,2571,0.115
2572,2572,0.12
2573,2573,0.115
2574,2574,0.125
2575,2575,0.13
2576,2576,0.13
2577,2577,0.125
2578,2578,0.13
2579,2579,0.13
2580,2580,0.145
2581,2581,0.155
2582,2582,0.155
2583,2583,0.16
2584,2584,0.17
2585,2585,0.17
2586,2586,0.175
2587,2587,0.17
2588,2588,0.17
2589,2589,0.175
2590,2590,0.18
2591,2591,0.185
2592,2592,0.165
2593,2593,0.175
2594,2594,0.16
2595,2595,0.16
2596,2596,0.175
2597,2597,0.19
2598,2598,0.185
2599,2599,0.18
2600,2600,0.19
2601,2601,0.185
2602,2602,0.19
2603,2603,0.195
2604,2604,0.19
2605,2605,0.185
2606,2606,0.19
2607,2607,0.19
2608,2608,0.185
2609,2609,0.195
2610,2610,0.195
2611,2611,0.2
2612,2612,0.215
2613,2613,0.23
2614,2614,0.23
2615,2615,0.225
2616,2616,0.21
2617,2617,0.21
2618,2618,0.21
2619,2619,0.21
2620,2620,0.2
2621,2621,0.205
2622,2622,0.19
2623,2623,0.19
2624,2624,0.205
2625,2625,0.21
2626,2626,0.19
2627,2627,0.2
2628,2628,0.185
2629,2629,0.18
2630,2630,0.165
2631,2631,0.165
2632,2632,0.155
2633,2633,0.165
2634,2634,0.155
2635,2635,0.165
2636,2636,0.16
2637,2637,0.145
2638,2638,0.14
2639,2639,0.14
2640,2640,0.145
2641,2641,0.14
2642,2642,0.14
2643,2643,0.135
2644,2644,0.13
2645,2645,0.135
2646,2646,0.135
2647,2647,0.135
2648,2648,0.145
2649,2649,0.15
2650,2650,0.14
2651,2651,0.135
2652,2652,0.15
2653,2653,0.145
2654,2654,0.14
2655,2655,0.155
2656,2656,0.155
2657,2657,0.155
2658,2658,0.15
2659,2659,0.17
2660,2660,0.165
2661,2661,0.165
2662,2662,0.16
2663,2663,0.16
2664,2664,0.165
2665,2665,0.16
2666,2666,0.15
2667,2667,0.155
2668,2668,0.165
2669,2669,0.17
2670,2670,0.165
2671,2671,0.165
2672,2672,0.165
2673,2673,0.16
2674,2674,0.145
2675,2675,0.14
2676,2676,0.145
2677,2677,0.135
2678,2678,0.13
2679,2679,0.125
2680,2680,0.14
2681,2681,0.14
2682,2682,0.165
2683,2683,0.165
2684,2684,0.17
2685,2685,0.18
2686,2686,0.18
2687,2687,0.165
2688,2688,0.175
2689,2689,0.175
2690,2690,0.18
2691,2691,0.185
2692,2692,0.19
2693,2693,0.2
2694,2694,0.21
2695,2695,0.225
2696,2696,0.225
2697,2697,0.23
2698,2698,0.235
2699,2699,0.23
2700,2700,0.215
2701,2701,0.21
2702,2702,0.2
2703,2703,0.19
2704,2704,0.18
2705,2705,0.185
2706,2706,0.195
2707,2707,0.18
2708,2708,0.165
2709,2709,0.175
2710,2710,0.175
2711,2711,0.185
2712,2712,0.17
2713,2713,0.15
2714,2714,0.155
2715,2715,0.17
2716,2716,0.17
2717,2717,0.16
2718,2718,0.17
2719,2719,0.165
2720,2720,0.18
2721,2721,0.18
2722,2722,0.165
2723,2723,0.175
2724,2724,0.185
2725,2725,0.195
2726,2726,0.21
2727,2727,0.21
2728,2728,0.2
2729,2729,0.205
2730,2730,0.21
2731,2731,0.21
2732,2732,0.21
2733,2733,0.22
2734,2734,0.195
2735,2735,0.2
2736,2736,0.215
2737,2737,0.205
2738,2738,0.205
2739,2739,0.2
2740,2740,0.2
2741,2741,0.2
2742,2742,0.215
2743,2743,0.2
2744,2744,0.19
2745,2745,0.185
2746,2746,0.18
2747,2747,0.18
2748,2748,0.185
2749,2749,0.185
2750,2750,0.18
2751,2751,0.19
2752,2752,0.19
2753,2753,0.19
2754,2754,0.19
2755,2755,0.19
2756,2756,0.195
2757,2757,0.185
2758,2758,0.185
2759,2759,0.18
2760,2760,0.18
2761,2761,0.185
2762,2762,0.19
2763,2763,0.18
2764,2764,0.185
2765,2765,0.17
2766,2766,0.15
2767,2767,0.15
2768,2768,0.15
2769,2769,0.165
2770,2770,0.16
2771,2771,0.16
2772,2772,0.155
2773,2773,0.145
2774,2774,0.145
2775,2775,0.15
2776,2776,0.155
2777,2777,0.16
2778,2778,0.155
2779,2779,0.145
2780,2780,0.145
2781,2781,0.15
2782,2782,0.17
2783,2783,0.185
2784,2784,0.185
2785,2785,0.18
2786,2786,0.18
2787,2787,0.19
2788,2788,0.18
2789,2789,0.16
2790,2790,0.16
2791,2791,0.175
2792,2792,0.185
2793,2793,0.18
2794,2794,0.165
2795,2795,0.17
2796,2796,0.16
2797,2797,0.175
2798,2798,0.16
2799,2799,0.155
2800,2800,0.135
2801,2801,0.125
2802,2802,0.14
2803,2803,0.155
2804,2804,0.17
2805,2805,0.16
2806,2806,0.17
2807,2807,0.17
2808,2808,0.18
2809,2809,0.175
2810,2810,0.19
2811,2811,0.18
2812,2812,0.175
2813,2813,0.185
2814,2814,0.2
2815,2815,0.2
2816,2816,0.2
2817,2817,0.195
2818,2818,0.2
2819,2819,0.205
2820,2820,0.21
2821,2821,0.205
2822,2822,0.2
2823,2823,0.2
2824,2824,0.2
2825,2825,0.185
2826,2826,0.19
2827,2827,0.18
2828,2828,0.17
2829,2829,0.16
2830,2830,0.16
2831,2831,0.15
2832,2832,0.17
2833,2833,0.165
2834,2834,0.17
2835,2835,0.16
2836,2836,0.165
2837,2837,0.17
2838,2838,0.155
2839,2839,0.16
2840,2840,0.17
2841,2841,0.165
2842,2842,0.155
2843,2843,0.165
2844,2844,0.17
2845,2845,0.165
2846,2846,0.17
2847,2847,0.175
2848,2848,0.18
2849,2849,0.18
2850,2850,0.175
2851,2851,0.17
2852,2852,0.175
2853,2853,0.175
2854,2854,0.18
2855,2855,0.195
2856,2856,0.195
2857,2857,0.205
2858,2858,0.2
2859,2859,0.19
2860,2860,0.19
2861,2861,0.19
2862,2862,0.195
2863,2863,0.19
2864,2864,0.16
2865,2865,0.185
2866,2866,0.175
2867,2867,0.175
2868,2868,0.185
2869,2869,0.175
2870,2870,0.155
2871,2871,0.15
2872,2872,0.165
2873,2873,0.155
2874,2874,0.17
2875,2875,0.17
2876,2876,0.165
2877,2877,0.16
2878,2878,0.155
2879,2879,0.17
2880,2880,0.17
2881,2881,0.185
2882,2882,0.185
2883,2883,0.195
2884,2884,0.2
2885,2885,0.2
2886,2886,0.195
2887,2887,0.2
2888,2888,0.205
2889,2889,0.22
2890,2890,0.21
2891,2891,0.195
2892,2892,0.2
2893,2893,0.17
2894,2894,0.18
2895,2895,0.18
2896,2896,0.185
2897,2897,0.185
2898,2898,0.185
2899,2899,0.185
2900,2900,0.185
2901,2901,0.18
2902,2902,0.17
2903,2903,0.16
2904,2904,0.145
2905,2905,0.145
2906,2906,0.145
2907,2907,0.135
2908,2908,0.135
2909,2909,0.13
2910,2910,0.135
2911,2911,0.15
2912,2912,0.15
2913,2913,0.165
2914,2914,0.165
2915,2915,0.16
2916,2916,0.16
2917,2917,0.16
2918,2918,0.15
2919,2919,0.165
2920,2920,0.17
2921,2921,0.17
2922,2922,0.165
2923,2923,0.185
2924,2924,0.18
2925,2925,0.185
2926,2926,0.17
2927,2927,0.18
2928,2928,0.18
2929,2929,0.18
2930,2930,0.175
2931,2931,0.175
2932,2932,0.165
2933,2933,0.175
2934,2934,0.165
2935,2935,0.18
2936,2936,0.17
2937,2937,0.16
2938,2938,0.15
2939,2939,0.145
2940,2940,0.15
2941,2941,0.15
2942,2942,0.145
2943,2943,0.145
2944,2944,0.16
2945,2945,0.17
2946,2946,0.17
2947,2947,0.175
2948,2948,0.165
2949,2949,0.165
2950,2950,0.15
2951,2951,0.145
2952,2952,0.145
2953,2953,0.16
2954,2954,0.145
2955,2955,0.155
2956,2956,0.165
2957,2957,0.18
2958,2958,0.185
2959,2959,0.195
2960,2960,0.19
2961,2961,0.185
2962,2962,0.19
2963,2963,0.185
2964,2964,0.18
2965,2965,0.175
2966,2966,0.2
2967,2967,0.205
2968,2968,0.21
2969,2969,0.215
2970,2970,0.21
2971,2971,0.215
2972,2972,0.22
2973,2973,0.205
2974,2974,0.205
2975,2975,0.175
2976,2976,0.175
2977,2977,0.185
2978,2978,0.185
2979,2979,0.19
2980,2980,0.185
2981,2981,0.18
2982,2982,0.18
2983,2983,0.175
2984,2984,0.15
2985,2985,0.155
2986,2986,0.15
2987,2987,0.15
2988,2988,0.145
2989,2989,0.155
2990,2990,0.16
2991,2991,0.18
2992,2992,0.185
2993,2993,0.18
2994,2994,0.195
2995,2995,0.19
2996,2996,0.17
